15095	11209	11
15096	24880	18
15097	20481	10
15098	2308	17
15099	19584	16
15100	22137	20
15101	7346	7
15102	12404	11
15103	793	16
15104	11033	15
15105	23933	16
15106	17120	13
15107	7672	4
15108	5511	12
15109	4012	1
15110	17185	19
15111	13307	5
15112	14935	5
15113	20751	13
15114	19714	14
15115	11496	12
15116	7223	16
15117	3311	20
15118	1525	10
15119	16288	2
15120	15746	8
15121	18712	6
15122	7503	18
15123	15807	8
15124	20760	3
15125	18302	15
15126	18578	16
15127	22276	13
15128	22102	15
15129	10766	6
15130	1534	20
15131	22207	2
15132	13657	3
15133	17607	7
15134	14204	16
15135	9223	12
15136	18155	15
15137	17361	10
15138	6083	16
15139	13428	2
15140	22078	16
15141	5422	16
15142	12560	10
15143	12063	10
15144	3884	7
15145	3308	16
15146	22221	2
15147	19751	4
15148	1634	20
15149	24589	12
15150	17428	19
15151	19796	18
15152	5542	19
15153	23465	1
15154	19409	20
15155	7098	14
15156	3871	12
15157	23466	12
15158	16662	9
15159	3304	17
15160	3879	10
15161	18732	10
15162	10431	14
15163	12195	19
15164	13747	14
15165	7624	1
15166	5855	17
15167	2185	4
15168	22113	4
15169	23483	7
15170	23813	13
15171	2123	15
15172	21157	19
15173	10900	19
15174	4900	1
15175	18647	7
15176	4987	5
15177	1151	20
15178	20747	9
15179	14839	10
15180	9746	16
15181	12242	15
15182	12641	8
15183	2516	12
15184	8478	1
15185	14950	2
15186	20849	17
15187	5629	9
15188	15730	13
15189	3103	7
15190	19179	20
15191	2827	19
15192	7714	8
15193	25058	20
15194	5943	18
15195	7660	5
15196	22327	10
15197	19321	19
15198	17566	2
15199	23962	4
15200	10405	5
15201	19973	4
15202	12269	1
15203	6036	16
15204	2877	9
15205	21456	13
15206	3857	20
15207	3204	18
15208	8961	11
15209	14787	17
15210	2493	1
15211	9326	19
15212	24228	11
15213	18945	1
15214	13721	17
15215	8257	20
15216	20991	15
15217	17809	2
15218	24060	11
15219	12061	3
15220	12840	17
15221	16055	18
15222	5003	18
15223	17039	6
15224	23681	16
15225	23867	12
15226	8082	20
15227	13728	13
15228	24404	13
15229	4751	18
15230	15702	1
15231	23060	20
15232	10171	10
15233	5153	5
15234	397	8
15235	18318	11
15236	9349	5
15237	2807	11
15238	19132	14
15239	3917	14
15240	16389	11
15241	21566	6
15242	8877	18
15243	11257	17
15244	12358	5
15245	11148	13
15246	5329	12
15247	1298	20
15248	17515	16
15249	16763	2
15250	12552	15
15251	23757	14
15252	5557	14
15253	18286	7
15254	18503	17
15255	5908	9
15256	11546	5
15257	13366	13
15258	14343	6
15259	9555	3
15260	12650	6
15261	17496	10
15262	22166	19
15263	5770	16
15264	5747	16
15265	12874	16
15266	15802	15
15267	12000	11
15268	5366	4
15269	6298	12
15270	4254	14
15271	22561	15
15272	7116	18
15273	5653	12
15274	11992	9
15275	6073	15
15276	1200	5
15277	17516	19
15278	20531	19
15279	13749	13
15280	25287	1
15281	17285	7
15282	7055	14
15283	13698	19
15284	7920	19
15285	24758	12
15286	21995	6
15287	24342	9
15288	3132	18
15289	19092	3
15290	18682	16
15291	4511	16
15292	7766	8
15293	1419	11
15294	16215	5
15295	15920	17
15296	1933	12
15297	806	19
15298	8685	18
15299	4025	17
15300	21714	12
15301	7759	2
15302	23272	18
15303	8635	10
15304	18599	8
15305	19314	3
15306	4233	13
15307	18825	13
15308	14578	19
15309	21832	19
15310	17708	6
15311	2534	3
15312	23356	20
15313	1410	14
15314	82	17
15315	18507	7
15316	19577	18
15317	14060	5
15318	7315	12
15319	20089	17
15320	15829	7
15321	16997	14
15322	21456	5
15323	8995	18
15324	7547	20
15325	3914	17
15326	20150	10
15327	815	11
15328	14952	4
15329	347	14
15330	17614	13
15331	438	19
15332	20904	14
15333	1766	7
15334	8973	3
15335	1174	18
15336	3316	5
15337	15892	6
15338	4048	17
15339	1286	1
15340	21277	17
15341	12784	13
15342	5021	12
15343	2953	20
15344	11994	16
15345	15829	20
15346	16749	20
15347	11134	8
15348	15003	15
15349	23757	17
15350	21669	7
15351	4327	12
15352	18449	17
15353	18427	9
15354	16423	11
15355	23919	13
15356	4946	1
15357	12536	13
15358	4566	15
15359	9296	8
15360	3722	9
15361	5544	15
15362	23463	11
15363	5705	2
15364	21390	16
15365	5687	19
15366	5915	3
15367	8456	1
15368	15654	13
15369	5796	7
15370	13313	16
15371	8031	8
15372	24355	8
15373	9066	14
15374	12012	17
15375	13815	4
15376	4432	3
15377	8188	20
15378	1144	2
15379	11587	3
15380	14861	6
15381	2559	10
15382	18353	7
15383	11210	16
15384	24092	7
15385	7174	4
15386	24082	20
15387	14909	9
15388	4828	11
15389	12760	9
15390	6856	15
15391	12952	14
15392	370	18
15393	9881	16
15394	2003	6
15395	24458	8
15396	16972	17
15397	19923	3
15398	17842	15
15399	14530	20
15400	1897	12
15401	12269	3
15402	1875	10
15403	7131	18
15404	13310	8
15405	14473	20
15406	8200	5
15407	1155	16
15408	6512	13
15409	8980	11
15410	13844	5
15411	3938	4
15412	23535	5
15413	9353	13
15414	23973	10
15415	19896	19
15416	13100	19
15417	10607	13
15418	17545	7
15419	10426	19
15420	16614	16
15421	17196	14
15422	10631	4
15423	6191	5
15424	17528	13
15425	2731	15
15426	9403	19
15427	14043	17
15428	21054	12
15429	11242	17
15430	22106	10
15431	304	20
15432	25145	9
15433	11097	6
15434	2795	8
15435	22268	18
15436	19390	12
15437	21237	18
15438	12370	10
15439	17302	11
15440	23085	3
15441	21333	20
15442	1835	7
15443	12647	6
15444	24432	13
15445	19872	5
15446	11934	1
15447	8495	10
15448	5486	3
15449	19499	7
15450	9913	15
15451	19891	16
15452	7996	16
15453	1876	16
15454	18501	14
15455	10287	18
15456	19964	19
15457	13256	19
15458	8810	16
15459	8750	5
15460	24773	8
15461	17698	4
15462	22872	7
15463	17095	5
15464	22055	3
15465	21750	2
15466	8884	12
15467	1824	1
15468	9388	11
15469	3646	10
15470	9952	8
15471	22719	5
15472	20547	7
15473	2895	7
15474	20305	7
15475	20096	2
15476	18708	2
15477	10986	2
15478	18526	13
15479	15991	15
15480	9066	13
15481	17946	6
15482	7239	19
15483	26	1
15484	23744	5
15485	23107	13
15486	11531	1
15487	18586	6
15488	13309	14
15489	14869	19
15490	5006	5
15491	8096	17
15492	4073	4
15493	8984	7
15494	22591	10
15495	4178	12
15496	17911	2
15497	20630	17
15498	24154	9
15499	1331	14
15500	13222	10
15501	16589	13
15502	14874	2
15503	6256	13
15504	4417	10
15505	9778	11
15506	22745	14
15507	5951	19
15508	8349	3
15509	2815	18
15510	14912	13
15511	24424	17
15512	23736	6
15513	1512	12
15514	17689	19
15515	19194	18
15516	22928	5
15517	13041	9
15518	24157	9
15519	8752	3
15520	2401	1
15521	9725	5
15522	11996	12
15523	11915	11
15524	18255	10
15525	22304	11
15526	5956	11
15527	10960	7
15528	12383	19
15529	1361	16
15530	14840	19
15531	10302	13
15532	22330	1
15533	6608	13
15534	2725	20
15535	3707	11
15536	17879	13
15537	6276	2
15538	21086	14
15539	22790	6
15540	20682	4
15541	18381	17
15542	4788	9
15543	3299	19
15544	23075	6
15545	25146	3
15546	8360	13
15547	10038	15
15548	23602	11
15549	16335	6
15550	4547	12
15551	11466	20
15552	23541	11
15553	9105	11
15554	21825	16
15555	10046	6
15556	6358	12
15557	11683	16
15558	6085	4
15559	13905	3
15560	20552	20
15561	6861	7
15562	7371	2
15563	5251	3
15564	19594	7
15565	16157	18
15566	7790	3
15567	19615	10
15568	14289	3
15569	3907	19
15570	13166	4
15571	20173	1
15572	18315	6
15573	1231	19
15574	5774	7
15575	5494	2
15576	17119	5
15577	22697	18
15578	18691	7
15579	3725	19
15580	6333	3
15581	18877	19
15582	19629	15
15583	13242	17
15584	17334	8
15585	21702	9
15586	17427	12
15587	3035	17
15588	2035	10
15589	14038	10
15590	448	20
15591	25124	7
15592	21054	9
15593	1969	20
15594	7461	19
15595	17786	11
15596	9817	3
15597	3492	7
15598	7431	4
15599	17271	5
15600	25180	12
15601	17671	11
15602	19791	14
15603	8882	1
15604	24691	11
15605	4969	15
15606	14634	12
15607	20905	14
15608	13994	3
15609	7994	19
15610	8287	12
15611	20748	13
15612	12859	4
15613	4363	5
15614	16271	12
15615	15913	7
15616	19319	20
15617	944	11
15618	11947	16
15619	201	20
15620	9454	20
15621	2762	19
15622	5877	14
15623	15257	4
15624	18478	11
15625	12459	16
15626	15893	7
15627	5703	13
15628	12840	1
15629	6024	7
15630	9377	4
15631	13948	17
15632	957	11
15633	719	19
15634	21549	14
15635	15291	3
15636	16618	11
15637	18667	13
15638	2527	15
15639	19275	19
15640	15292	20
15641	3066	15
15642	10157	11
15643	12238	16
15644	10874	13
15645	22571	2
15646	16651	7
15647	2544	5
15648	9555	1
15649	24133	20
15650	8212	4
15651	19031	1
15652	15453	19
15653	10968	5
15654	11968	17
15655	3138	1
15656	24890	7
15657	21698	19
15658	24271	14
15659	15985	9
15660	6758	17
15661	17371	2
15662	19489	17
15663	2637	14
15664	18065	2
15665	212	15
15666	22545	14
15667	9053	4
15668	24777	3
15669	16708	18
15670	17631	19
15671	15842	17
15672	18618	20
15673	17991	1
15674	20511	10
15675	3897	6
15676	10016	6
15677	6640	13
15678	1471	7
15679	17721	3
15680	25244	4
15681	6001	1
15682	24191	4
15683	8582	9
15684	12189	11
15685	1153	20
15686	25237	18
15687	19969	19
15688	5548	6
15689	17528	12
15690	25307	7
15691	9822	8
15692	24864	5
15693	7702	1
15694	3798	9
15695	22506	15
15696	19133	11
15697	188	6
15698	23229	11
15699	3337	5
15700	11357	1
15701	325	20
15702	5741	20
15703	22872	12
15704	8992	17
15705	5268	4
15706	22176	13
15707	16896	2
15708	16796	5
15709	1945	17
15710	3807	19
15711	16066	13
15712	13677	11
15713	19689	10
15714	14010	13
15715	15570	13
15716	24917	15
15717	11864	1
15718	14305	18
15719	14295	13
15720	10427	6
15721	14941	11
15722	11700	6
15723	14467	19
15724	17079	10
15725	20515	12
15726	8571	3
15727	22253	16
15728	1773	15
15729	8617	7
15730	8404	13
15731	19374	14
15732	16794	14
15733	23208	3
15734	446	18
15735	15571	4
15736	8713	11
15737	5649	13
15738	12611	2
15739	19392	16
15740	24394	7
15741	8861	7
15742	8421	5
15743	17608	19
15744	9333	16
15745	19275	1
15746	22712	17
15747	8433	4
15748	24506	4
15749	378	15
15750	14631	19
15751	11094	8
15752	12091	17
15753	13905	1
15754	5639	17
15755	17673	11
15756	7301	9
15757	9088	11
15758	5757	5
15759	15914	1
15760	20416	13
15761	23439	14
15762	12003	2
15763	2595	15
15764	13951	14
15765	9298	16
15766	6768	6
15767	7360	12
15768	17350	18
15769	3586	10
15770	22936	10
15771	22738	10
15772	1221	19
15773	9225	11
15774	6847	12
15775	23187	4
15776	17745	2
15777	2135	17
15778	21143	3
15779	10105	5
15780	23005	8
15781	5074	18
15782	2984	13
15783	22640	17
15784	6968	12
15785	7738	18
15786	8328	5
15787	18593	7
15788	21383	18
15789	23181	7
15790	15257	6
15791	9177	17
15792	8583	2
15793	8381	14
15794	18179	20
15795	21859	19
15796	15624	14
15797	4899	8
15798	19892	20
15799	19485	13
15800	6632	2
15801	24383	9
15802	2308	16
15803	20019	8
15804	11298	20
15805	9787	2
15806	15781	12
15807	18806	15
15808	8675	19
15809	17799	20
15810	2973	4
15811	6841	20
15812	1488	11
15813	16542	12
15814	14752	4
15815	12465	3
15816	18133	11
15817	19969	9
15818	19708	5
15819	20118	15
15820	8800	13
15821	23139	7
15822	21322	8
15823	19249	14
15824	14730	17
15825	12032	1
15826	2010	19
15827	19499	17
15828	14021	1
15829	4491	4
15830	19285	6
15831	7687	4
15832	1532	3
15833	23802	12
15834	13382	18
15835	1031	13
15836	24243	17
15837	15283	10
15838	8853	7
15839	22960	5
15840	20356	19
15841	24536	8
15842	16609	6
15843	19475	7
15844	18512	8
15845	23618	5
15846	10669	20
15847	4598	11
15848	21642	15
15849	23678	13
15850	3588	2
15851	20089	4
15852	17680	5
15853	24649	6
15854	7805	2
15855	14196	11
15856	12140	3
15857	14976	1
15858	11497	9
15859	20347	19
15860	19415	16
15861	25311	7
15862	19826	5
15863	20425	6
15864	18285	18
15865	18561	4
15866	24924	17
15867	451	14
15868	18358	15
15869	13416	20
15870	15697	19
15871	24927	8
15872	24021	4
15873	796	10
15874	12782	4
15875	16466	6
15876	5257	16
15877	23108	5
15878	8251	15
15879	1118	2
15880	10162	17
15881	25116	18
15882	9721	14
15883	11619	12
15884	11762	13
15885	904	6
15886	9346	11
15887	20903	1
15888	623	19
15889	750	12
15890	17817	4
15891	13292	2
15892	1859	10
15893	12113	6
15894	8711	4
15895	24237	4
15896	8092	4
15897	4448	15
15898	12656	20
15899	2937	19
15900	18065	14
15901	8434	10
15902	14059	15
15903	23258	14
15904	12893	1
15905	16176	16
15906	3953	18
15907	20268	9
15908	6580	1
15909	11203	4
15910	11176	6
15911	23274	17
15912	11985	17
15913	6067	2
15914	18838	9
15915	20661	7
15916	2108	11
15917	19727	1
15918	7383	3
15919	1273	15
15920	17688	20
15921	6955	11
15922	25103	12
15923	7504	12
15924	12693	16
15925	5729	18
15926	17449	9
15927	13308	18
15928	17988	20
15929	24809	1
15930	11986	3
15931	18315	11
15932	25060	20
15933	18217	6
15934	14060	8
15935	11	17
15936	12188	17
15937	2838	10
15938	2445	15
15939	13913	8
15940	10603	20
15941	5418	14
15942	8664	18
15943	889	19
15944	13857	4
15945	8617	13
15946	10833	11
15947	9848	1
15948	21496	12
15949	24710	3
15950	16055	17
15951	23448	8
15952	15239	16
15953	365	14
15954	23034	8
15955	14479	3
15956	6599	11
15957	17289	16
15958	13588	13
15959	16654	17
15960	14007	6
15961	21151	1
15962	1532	14
15963	10167	1
15964	9137	8
15965	1874	3
15966	11	4
15967	7524	14
15968	23590	17
15969	13944	10
15970	18196	19
15971	14327	3
15972	13894	2
15973	12935	1
15974	50	6
15975	18665	15
15976	18930	17
15977	8710	7
15978	21358	5
15979	23398	20
15980	13811	2
15981	11658	10
15982	4989	7
15983	8297	19
15984	16799	13
15985	2953	12
15986	8944	8
15987	22601	4
15988	4952	7
15989	11836	6
15990	11237	15
15991	8589	17
15992	12246	15
15993	19847	2
15994	10919	19
15995	10655	20
15996	21837	6
15997	14597	3
15998	24493	19
15999	18386	7
16000	10377	6
16001	7256	3
16002	12270	20
16003	5818	15
16004	7422	3
16005	3222	2
16006	8258	16
16007	24899	20
16008	16483	19
16009	862	15
16010	408	17
16011	10228	15
16012	14369	3
16013	12869	3
16014	15363	2
16015	15614	8
16016	2636	10
16017	2424	14
16018	8136	14
16019	17505	7
16020	2154	6
16021	20296	19
16022	25224	14
16023	15246	9
16024	12355	2
16025	58	18
16026	2004	9
16027	11478	19
16028	12844	19
16029	11852	4
16030	13294	15
16031	12014	7
16032	25077	16
16033	7107	17
16034	19695	14
16035	5855	16
16036	8888	9
16037	9890	11
16038	23084	2
16039	7430	4
16040	3770	6
16041	17975	16
16042	12115	19
16043	24625	3
16044	2020	10
16045	12168	9
16046	6082	15
16047	20299	12
16048	7768	12
16049	3024	7
16050	14197	13
16051	15182	13
16052	22314	11
16053	18102	14
16054	16136	12
16055	23713	8
16056	17011	7
16057	21339	16
16058	17318	8
16059	5075	9
16060	4285	20
16061	24766	7
16062	1714	7
16063	3310	6
16064	5020	3
16065	9275	11
16066	6663	11
16067	5400	19
16068	24763	18
16069	17475	12
16070	2414	20
16071	20670	14
16072	3963	18
16073	4005	19
16074	21101	17
16075	6200	1
16076	2263	8
16077	22497	17
16078	7659	14
16079	2623	5
16080	3152	15
16081	6957	2
16082	24211	8
16083	19576	3
16084	17875	6
16085	2285	11
16086	12626	4
16087	16060	19
16088	18296	16
16089	18489	4
16090	10831	9
16091	20038	1
16092	4491	14
16093	3531	6
16094	13116	11
16095	11556	1
16096	16920	2
16097	5073	18
16098	20311	17
16099	17467	15
16100	17174	18
16101	13952	5
16102	10682	11
16103	15443	17
16104	13738	5
16105	14797	2
16106	12384	13
16107	21785	5
16108	5703	6
16109	13700	20
16110	11188	12
16111	8609	1
16112	17932	6
16113	7246	8
16114	9994	12
16115	8001	11
16116	9573	13
16117	7748	9
16118	4700	4
16119	516	17
16120	9355	1
16121	4797	8
16122	24613	9
16123	3535	5
16124	758	16
16125	18555	17
16126	11681	10
16127	13126	15
16128	6943	3
16129	10665	5
16130	24886	10
16131	4182	19
16132	8128	1
16133	246	15
16134	5781	19
16135	10331	14
16136	662	8
16137	24856	6
16138	19783	16
16139	22597	19
16140	5420	11
16141	11014	17
16142	16171	16
16143	2235	12
16144	2320	13
16145	15522	19
16146	21071	11
16147	8076	7
16148	7134	10
16149	16862	6
16150	5915	14
16151	3763	8
16152	1126	12
16153	13788	12
16154	13952	17
16155	1441	19
16156	22232	11
16157	13255	1
16158	22990	6
16159	25256	20
16160	7428	3
16161	670	2
16162	8541	16
16163	7735	4
16164	24663	14
16165	12287	12
16166	21097	10
16167	5115	7
16168	11972	4
16169	3828	13
16170	15061	4
16171	9463	12
16172	19122	7
16173	22644	2
16174	9552	17
16175	11075	1
16176	15884	13
16177	1834	10
16178	3876	16
16179	4740	15
16180	12494	20
16181	16286	7
16182	10647	5
16183	19912	4
16184	18533	19
16185	15691	5
16186	15931	18
16187	22387	2
16188	24452	1
16189	837	12
16190	526	4
16191	9434	5
16192	21861	2
16193	19847	18
16194	23083	20
16195	16041	1
16196	5346	16
16197	20357	13
16198	20780	3
16199	12664	5
16200	8606	13
16201	5557	11
16202	22693	16
16203	23570	3
16204	8740	2
16205	2596	10
16206	14201	2
16207	8823	11
16208	15238	1
16209	4154	8
16210	18798	7
16211	8104	9
16212	9803	14
16213	20428	15
16214	22789	17
16215	1985	13
16216	11646	17
16217	9500	9
16218	1748	6
16219	13546	20
16220	3313	6
16221	3568	7
16222	16015	13
16223	13261	7
16224	8710	19
16225	24050	17
16226	2998	4
16227	13691	15
16228	21413	19
16229	22695	20
16230	11723	4
16231	23757	5
16232	10527	5
16233	9882	12
16234	14461	5
16235	10045	2
16236	430	6
16237	17560	8
16238	5945	17
16239	9330	6
16240	7639	8
16241	18362	18
16242	19719	10
16243	16697	5
16244	16038	11
16245	965	10
16246	16754	14
16247	21405	5
16248	15081	5
16249	15837	14
16250	9350	7
16251	14488	17
16252	8315	11
16253	19627	20
16254	5045	2
16255	6279	12
16256	16576	16
16257	15614	17
16258	22836	15
16259	7660	19
16260	18586	20
16261	8250	19
16262	10776	19
16263	14156	13
16264	4412	8
16265	22706	5
16266	16485	8
16267	20536	14
16268	706	10
16269	20818	8
16270	3816	2
16271	11177	10
16272	23219	13
16273	10260	16
16274	6929	8
16275	12883	18
16276	16796	12
16277	13210	4
16278	17873	15
16279	17900	11
16280	11454	15
16281	10929	9
16282	9282	5
16283	4183	9
16284	4098	7
16285	13072	14
16286	13086	10
16287	8769	6
16288	823	7
16289	18538	18
16290	16583	20
16291	8612	18
16292	443	8
16293	25316	12
16294	7015	6
16295	12503	1
16296	18951	16
16297	19521	20
16298	16661	5
16299	10597	19
16300	2452	19
16301	22765	14
16302	4697	16
16303	23207	17
16304	15059	14
16305	13329	5
16306	9906	1
16307	6578	7
16308	21815	7
16309	16829	8
16310	18306	13
16311	3625	14
16312	2590	2
16313	18723	1
16314	11105	12
16315	24601	19
16316	5926	1
16317	11850	4
16318	24842	2
16319	17401	12
16320	14575	16
16321	3522	7
16322	4171	4
16323	1852	10
16324	981	18
16325	14143	18
16326	8964	6
16327	560	4
16328	8690	13
16329	15481	16
16330	9870	4
16331	821	20
16332	21755	9
16333	11313	8
16334	10567	7
16335	24694	11
16336	10887	10
16337	20291	14
16338	14372	14
16339	2364	5
16340	12384	8
16341	16745	13
16342	21884	1
16343	5748	16
16344	22956	2
16345	20903	10
16346	22462	6
16347	749	13
16348	13732	10
16349	19357	11
16350	24153	9
16351	23336	19
16352	4964	11
16353	12198	20
16354	25054	11
16355	7678	10
16356	3319	18
16357	11503	16
16358	23455	1
16359	10633	10
16360	5204	5
16361	19475	2
16362	13997	5
16363	6325	13
16364	8570	12
16365	23552	12
16366	13841	19
16367	12595	18
16368	15801	4
16369	18179	17
16370	15068	5
16371	20949	6
16372	14340	11
16373	2961	20
16374	9911	4
16375	3295	11
16376	5610	4
16377	16796	20
16378	1197	16
16379	10512	13
16380	21065	4
16381	7035	3
16382	8347	9
16383	24008	5
16384	4140	16
16385	7726	9
16386	6420	10
16387	20193	14
16388	16135	20
16389	15387	10
16390	13554	16
16391	23716	2
16392	521	8
16393	7745	10
16394	15171	10
16395	14691	13
16396	16836	17
16397	23994	7
16398	6104	20
16399	23885	3
16400	15260	11
16401	2709	18
16402	3235	12
16403	9449	16
16404	24233	18
16405	22114	2
16406	15227	17
16407	2030	12
16408	8027	10
16409	15664	20
16410	13196	11
16411	17386	12
16412	17735	8
16413	21298	2
16414	8877	17
16415	20020	11
16416	7777	2
16417	17399	10
16418	18347	20
16419	11915	16
16420	24266	13
16421	24774	15
16422	614	7
16423	23254	13
16424	747	4
16425	17894	5
16426	1931	12
16427	22801	8
16428	18246	19
16429	5067	1
16430	19715	11
16431	18083	19
16432	4222	14
16433	4107	1
16434	2572	3
16435	16478	10
16436	2025	8
16437	6103	3
16438	21261	9
16439	7641	14
16440	10103	7
16441	10680	16
16442	24045	17
16443	4148	9
16444	24454	11
16445	15221	2
16446	20677	17
16447	24237	20
16448	7084	11
16449	15445	16
16450	39	7
16451	10082	8
16452	18923	19
16453	23957	8
16454	6448	10
16455	17439	15
16456	6145	15
16457	9554	20
16458	16165	4
16459	1631	12
16460	18365	1
16461	22186	8
16462	2371	9
16463	7574	17
16464	6557	2
16465	17355	14
16466	14915	14
16467	5584	13
16468	8837	19
16469	6026	14
16470	1116	10
16471	11320	5
16472	20506	14
16473	24934	8
16474	7085	13
16475	18264	3
16476	20003	16
16477	17778	6
16478	23854	16
16479	11634	6
16480	17252	4
16481	20333	10
16482	6115	10
16483	12393	5
16484	21184	20
16485	16291	2
16486	19995	5
16487	11961	2
16488	11527	17
16489	2150	19
16490	1680	2
16491	23154	3
16492	772	16
16493	10857	13
16494	21537	11
16495	16065	20
16496	10449	12
16497	9042	13
16498	15159	8
16499	3066	20
16500	20319	12
16501	12435	9
16502	5358	2
16503	11450	20
16504	13396	3
16505	2126	11
16506	12523	10
16507	3848	19
16508	7473	7
16509	11263	5
16510	23984	14
16511	363	19
16512	10238	3
16513	17736	14
16514	7656	4
16515	15424	11
16516	24366	8
16517	23936	7
16518	8121	18
16519	11418	13
16520	25141	16
16521	3862	13
16522	22932	17
16523	21046	6
16524	5915	12
16525	21443	8
16526	23180	5
16527	4431	6
16528	11822	1
16529	20464	10
16530	6668	12
16531	17985	18
16532	7317	15
16533	19520	4
16534	6172	15
16535	16587	7
16536	599	14
16537	869	5
16538	647	17
16539	19639	16
16540	15461	6
16541	15287	7
16542	3143	5
16543	9992	15
16544	1560	3
16545	20335	20
16546	11026	16
16547	3567	20
16548	20331	7
16549	13373	4
16550	2426	14
16551	9961	16
16552	14305	11
16553	6324	16
16554	18	12
16555	23657	10
16556	6541	20
16557	4945	19
16558	13631	16
16559	6156	17
16560	11583	17
16561	10918	2
16562	4395	15
16563	21455	10
16564	9698	10
16565	22263	10
16566	14338	7
16567	275	20
16568	16583	1
16569	17726	16
16570	20235	14
16571	140	3
16572	9200	5
16573	7918	5
16574	22340	5
16575	498	5
16576	20629	18
16577	12548	11
16578	10891	11
16579	12874	5
16580	1814	17
16581	21111	17
16582	2453	7
16583	8681	2
16584	11153	8
16585	23313	18
16586	11064	16
16587	19107	14
16588	24659	19
16589	23447	20
16590	11335	16
16591	187	8
16592	21183	16
16593	19075	3
16594	12188	17
16595	15791	15
16596	3216	10
16597	16950	18
16598	5180	5
16599	16198	14
16600	19219	18
16601	11077	1
16602	8883	15
16603	2482	14
16604	7874	12
16605	14023	20
16606	18634	19
16607	12452	18
16608	4890	5
16609	13406	18
16610	17487	8
16611	4737	10
16612	16479	12
16613	6466	9
16614	6988	2
16615	25096	19
16616	1576	12
16617	2834	15
16618	16269	16
16619	22251	5
16620	23780	12
16621	24051	13
16622	6283	6
16623	12446	16
16624	13444	1
16625	7804	15
16626	16748	8
16627	14995	15
16628	24067	8
16629	20509	3
16630	6901	14
16631	17272	12
16632	12239	10
16633	22572	11
16634	5171	8
16635	4986	7
16636	2686	14
16637	13005	10
16638	7584	17
16639	19996	1
16640	17545	4
16641	20776	8
16642	4751	2
16643	15742	15
16644	4207	1
16645	16634	9
16646	22056	11
16647	22728	11
16648	21090	15
16649	21611	8
16650	8833	1
16651	729	16
16652	5493	4
16653	5009	17
16654	11474	5
16655	17156	19
16656	3285	2
16657	20074	15
16658	23348	7
16659	3111	10
16660	1975	20
16661	15084	11
16662	22755	12
16663	10369	20
16664	12673	3
16665	16173	4
16666	15136	1
16667	23847	15
16668	21270	7
16669	24067	15
16670	19429	1
16671	667	16
16672	3055	12
16673	21241	15
16674	6105	17
16675	21095	12
16676	20499	19
16677	10803	18
16678	1448	7
16679	21330	17
16680	7035	2
16681	18948	10
16682	13550	5
16683	23123	3
16684	14948	15
16685	8729	12
16686	15018	4
16687	16199	19
16688	24325	7
16689	899	19
16690	12338	10
16691	3837	7
16692	8728	16
16693	9086	12
16694	2415	15
16695	23876	4
16696	8537	2
16697	5790	11
16698	2912	9
16699	6007	2
16700	22776	20
16701	20604	11
16702	19536	3
16703	16459	3
16704	23392	18
16705	17920	6
16706	16326	17
16707	12051	5
16708	21500	8
16709	9189	18
16710	17555	11
16711	23391	17
16712	6595	19
16713	13478	2
16714	25242	11
16715	7034	9
16716	5003	12
16717	4388	13
16718	9143	2
16719	13834	4
16720	23630	4
16721	186	9
16722	21034	2
16723	22358	2
16724	23343	2
16725	14288	2
16726	3895	18
16727	19050	9
16728	6983	4
16729	2919	12
16730	10649	11
16731	2267	15
16732	1167	4
16733	2900	2
16734	625	12
16735	1213	14
16736	12710	7
16737	21130	16
16738	6473	2
16739	21048	10
16740	6374	19
16741	2044	1
16742	13420	14
16743	19670	8
16744	12500	15
16745	11607	16
16746	9204	14
16747	20039	4
16748	7485	7
16749	6434	16
16750	8874	6
16751	21870	15
16752	7779	15
16753	4786	1
16754	17568	15
16755	7302	17
16756	6327	6
16757	14070	2
16758	766	8
16759	20359	18
16760	6613	8
16761	11393	5
16762	16929	19
16763	4909	15
16764	24590	4
16765	13532	12
16766	17754	5
16767	19391	17
16768	12836	13
16769	19690	7
16770	6189	18
16771	2455	4
16772	19225	1
16773	22766	3
16774	24922	4
16775	10344	4
16776	4067	7
16777	4600	3
16778	17145	10
16779	18349	15
16780	2810	4
16781	3954	19
16782	16899	13
16783	2933	3
16784	12336	9
16785	7376	17
16786	25192	20
16787	2087	14
16788	10547	15
16789	14409	17
16790	15110	18
16791	20102	11
16792	10020	3
16793	8424	9
16794	6122	17
16795	23298	3
16796	386	5
16797	134	3
16798	6184	18
16799	1453	20
16800	8927	1
16801	10049	17
16802	11115	12
16803	21361	14
16804	19291	13
16805	22321	2
16806	21442	20
16807	24130	18
16808	20918	19
16809	4278	4
16810	15106	2
16811	18987	20
16812	21869	20
16813	3627	4
16814	19348	4
16815	21159	20
16816	21665	7
16817	4337	15
16818	7128	9
16819	1710	12
16820	21172	15
16821	17110	1
16822	22927	17
16823	7002	11
16824	12550	17
16825	1859	7
16826	15470	7
16827	1939	6
16828	15018	15
16829	22596	18
16830	3154	16
16831	2225	18
16832	2431	4
16833	11838	5
16834	15423	5
16835	3912	17
16836	21190	7
16837	17276	3
16838	20398	4
16839	3435	9
16840	8846	20
16841	23206	1
16842	10632	15
16843	419	1
16844	4109	9
16845	5671	7
16846	20460	4
16847	14537	7
16848	24145	3
16849	13764	2
16850	2303	6
16851	1805	17
16852	21061	17
16853	8236	5
